1393,27,0.00040238
1393,28,0.00494082
1393,29,0.00025191
1393,30,0.00005421
1926,1,0.00002857
1926,2,0.00582860
1926,3,0.01915910
1926,4,0.00135499
1926,5,0.82591563
1926,6,0.00018792
1926,7,0.00022075
1926,8,0.00047364
1926,9,0.00103911
1926,10,0.00009507
1926,11,0.00205145
1926,12,0.00001090
1926,13,0.00271192
1926,14,0.00270668
1926,15,0.00504858
1926,16,0.00037745
1926,17,0.00124217
1926,18,0.00164767
1926,19,0.00036409
1926,20,0.00027743
1926,21,0.00405747
1926,22,0.07521277
1926,23,0.00140788
1926,24,0.00430432
1926,25,0.00205987
1926,26,0.00354426
1926,27,0.00638056
1926,28,0.00020096
1926,29,0.02974809
1926,30,0.00234215
1969,1,0.00040074
1969,2,0.00168094
1969,3,0.04982414
1969,4,0.00605751
1969,5,0.50693578
1969,6,0.00009640
1969,7,0.00053544
1969,8,0.00137157
1969,9,0.00683206
1969,10,0.00037823
1969,11,0.01166902
1969,12,0.00005266
1969,13,0.02960070
1969,14,0.00287303
1969,15,0.03010442
1969,16,0.00109540
1969,17,0.00359054
1969,18,0.01075875
1969,19,0.00085962
1969,20,0.00267477
1969,21,0.02430283
1969,22,0.14358649
1969,23,0.00436154
1969,24,0.00717931
1969,25,0.01241884
1969,26,0.02519744
1969,27,0.09302094
1969,28,0.00143299
1969,29,0.01724974
1969,30,0.00385814
5607,1,0.00022606
5607,2,0.00251508
5607,3,0.00879965
5607,4,0.00507006
5607,5,0.00031681
5607,6,0.03927552
5607,7,0.00589536
5607,8,0.00307164
5607,9,0.01083763
5607,10,0.00334361
5607,11,0.02753113
5607,12,0.00128194
5607,13,0.00041681
5607,14,0.00014322
5607,15,0.23368904
5607,16,0.00007989
5607,17,0.00039833
5607,18,0.01924577
5607,19,0.00002353
5607,20,0.00041020
5607,21,0.00198844
5607,22,0.00141581
5607,23,0.05435074
5607,24,0.00008761
5607,25,0.00889745
5607,26,0.37139505
5607,27,0.09672807
5607,28,0.00036621
5607,29,0.00906555
5607,30,0.09313372
4441,1,0.00875162
4441,2,0.00059837
4441,3,0.04014968
4441,4,0.00357417
4441,5,0.00752829
4441,6,0.00183078
4441,7,0.00274761
4441,8,0.01614470
4441,9,0.00740311
4441,10,0.00295841
4441,11,0.00771473
4441,12,0.00953491
4441,13,0.01232668
4441,14,0.03505428
4441,15,0.00559234
4441,16,0.07268853
4441,17,0.07484371
4441,18,0.01257475
4441,19,0.02798114
4441,20,0.03514993
4441,21,0.02583683
4441,22,0.12527017
4441,23,0.01179890
4441,24,0.10381952
4441,25,0.01400436
4441,26,0.00426281
4441,27,0.12230483
4441,28,0.17950764
4441,29,0.02326768
4441,30,0.00477966
4349,1,0.00189784
4349,2,0.00080353
4349,3,0.00216275
4349,4,0.00169111
4349,5,0.00368221
4349,6,0.01239101
4349,7,0.00379126
4349,8,0.00241693
4349,9,0.00079318
4349,10,0.00188119
4349,11,0.00846316
4349,12,0.00273811
4349,13,0.00210297
4349,14,0.00749147
4349,15,0.01553664
4349,16,0.01739703
4349,17,0.70302123
4349,18,0.09445769
4349,19,0.01159757
4349,20,0.01861168
4349,21,0.04837498
4349,22,0.00536463
4349,23,0.00421877
4349,24,0.00240701
4349,25,0.00729040
4349,26,0.00502036
4349,27,0.00225049
4349,28,0.00371683
4349,29,0.00648617
4349,30,0.00194175
3342,1,0.00162379
3342,2,0.00489438
3342,3,0.00566508
3342,4,0.20697865
3342,5,0.01857822
3342,6,0.00379371
3342,7,0.00801793
3342,8,0.11648255
3342,9,0.01928492
3342,10,0.00614153
3342,11,0.00771128
3342,12,0.00258121
3342,13,0.02899934
3342,14,0.00455455
3342,15,0.00394306
3342,16,0.00541405
3342,17,0.00296948
3342,18,0.01676356
3342,19,0.02253615
3342,20,0.05025764
3342,21,0.00581619
3342,22,0.06527167
3342,23,0.03730362
3342,24,0.01172819
3342,25,0.07758667
3342,26,0.18626592
3342,27,0.00659653
3342,28,0.01508352
3342,29,0.05149283
3342,30,0.00566373
3047,1,0.01952131
3047,2,0.00067876
3047,3,0.00444901
3047,4,0.00448722
3047,5,0.00224355
3047,6,0.01571040
3047,7,0.00561809
3047,8,0.03394875
3047,9,0.00982531
3047,10,0.00943635
3047,11,0.02572128
3047,12,0.03901422
3047,13,0.01646827
3047,14,0.02540690
3047,15,0.01203558
3047,16,0.03395111
3047,17,0.37134647
3047,18,0.08442354
3047,19,0.02247960
3047,20,0.02972770
3047,21,0.06762390
3047,22,0.02887642
3047,23,0.01716714
3047,24,0.01563796
3047,25,0.02243083
3047,26,0.03236297
3047,27,0.00964576
3047,28,0.02648511
3047,29,0.01017031
3047,30,0.00310616
3176,1,0.00126297
3176,2,0.00103902
3176,3,0.00192726
3176,4,0.04265125
3176,5,0.00095993
3176,6,0.04033035
3176,7,0.44743928
3176,8,0.15814446
3176,9,0.04498055
3176,10,0.03167953
3176,11,0.00252475
3176,12,0.01182443
3176,13,0.00836185
3176,14,0.00288399
3176,15,0.00301969
3176,16,0.00614294
3176,17,0.00266241
3176,18,0.00321702
3176,19,0.00323432
3176,20,0.00196459
3176,21,0.00259650
3176,22,0.00599428
3176,23,0.00960954
3176,24,0.00201832
3176,25,0.00627578
3176,26,0.02300294
3176,27,0.00490816
3176,28,0.07892560
3176,29,0.04857367
3176,30,0.00184463
5339,1,0.00470697
5339,2,0.00213240
5339,3,0.01142123
5339,4,0.00784984
5339,5,0.00477126
5339,6,0.03079957
5339,7,0.01165826
5339,8,0.02818197
5339,9,0.00430634
5339,10,0.00563314
5339,11,0.03552014
5339,12,0.04429265
5339,13,0.00826934
5339,14,0.01136571
5339,15,0.02334547
5339,16,0.02429796
5339,17,0.31542692
5339,18,0.06816126
5339,19,0.01096363
5339,20,0.03361825
5339,21,0.09453103
5339,22,0.01594982
5339,23,0.01779931
5339,24,0.00887967
5339,25,0.03535838
5339,26,0.06842559
5339,27,0.02715530
5339,28,0.02013463
5339,29,0.01555134
5339,30,0.00949259
3269,1,0.00106313
3269,2,0.01071116
3269,3,0.00587158
3269,4,0.07567496
3269,5,0.00848048
3269,6,0.01273573
3269,7,0.01225704
3269,8,0.12850744
3269,9,0.02485916
3269,10,0.00517677
3269,11,0.11113863
3269,12,0.00660785
3269,13,0.07950055
3269,14,0.03148796
3269,15,0.00507045
3269,16,0.00324331
3269,17,0.00380166
3269,18,0.02561643
3269,19,0.00088546
3269,20,0.00990842
3269,21,0.08284920
3269,22,0.01490595
3269,23,0.00554548
3269,24,0.00221294
3269,25,0.02073428
3269,26,0.23497906
3269,27,0.02416809
3269,28,0.00406687
3269,29,0.02947355
3269,30,0.01846629
3219,1,0.00033496
3219,2,0.00262611
3219,3,0.02382344
3219,4,0.01016386
3219,5,0.52056897
3219,6,0.00019896
3219,7,0.00046642
3219,8,0.00201508
3219,9,0.00666772
3219,10,0.00036645
3219,11,0.00437429
3219,12,0.00007967
3219,13,0.06526971
3219,14,0.00645048
3219,15,0.01188846
3219,16,0.00259086
3219,17,0.00612182
3219,18,0.00375953
3219,19,0.00179579
3219,20,0.00251144
3219,21,0.02718571
3219,22,0.14869015
3219,23,0.00410695
3219,24,0.02217491
3219,25,0.01609772
3219,26,0.01660851
3219,27,0.06225799
3219,28,0.00317237
3219,29,0.02514430
3219,30,0.00248731
3529,1,0.00004274
3529,2,0.06952135
3529,3,0.00700231
3529,4,0.03623680
3529,5,0.00828497
3529,6,0.03703654
3529,7,0.00139526
3529,8,0.00506352
3529,9,0.00392721
3529,10,0.00117453
3529,11,0.05061795
3529,12,0.00019083
3529,13,0.00167934
3529,14,0.00278889
3529,15,0.00659704
3529,16,0.00027665
3529,17,0.00126097
3529,18,0.01025076
3529,19,0.00008039
3529,20,0.00048307
3529,21,0.00441894
3529,22,0.00618639
3529,23,0.00543310
3529,24,0.00060777
3529,25,0.00704727
3529,26,0.37819988
3529,27,0.03909525
3529,28,0.00080973
3529,29,0.03669958
3529,30,0.27759093
1009,1,0.00088419
1009,2,0.00060849
1009,3,0.00282753
1009,4,0.01893016
1009,5,0.00092831
1009,6,0.00199965
1009,7,0.00108600
1009,8,0.00232636
1009,9,0.00041558
1009,10,0.00023965
1009,11,0.00691698
1009,12,0.00137451
1009,13,0.00074012
1009,14,0.00016672
1009,15,0.00361159
1009,16,0.00019692
1009,17,0.00059110
1009,18,0.02889422
1009,19,0.00031228
1009,20,0.00482801
1009,21,0.00103296
1009,22,0.00309307
1009,23,0.17192593
1009,24,0.00011700
1009,25,0.18771319
1009,26,0.53494126
1009,27,0.00559973
1009,28,0.00037816
1009,29,0.01221163
1009,30,0.00510866
3162,1,0.00000148
3162,2,0.00262631
3162,3,0.00024152
3162,4,0.00096674
3162,5,0.00004765
3162,6,0.05016758
3162,7,0.00119029
3162,8,0.00010624
3162,9,0.00015695
3162,10,0.00018096
3162,11,0.00964110
3162,12,0.00002189
3162,13,0.00002092
3162,14,0.00001687
3162,15,0.00637678
3162,16,0.00000297
3162,17,0.00001984
3162,18,0.00130893
3162,19,0.00000043
3162,20,0.00000963
3162,21,0.00031778
3162,22,0.00007596
3162,23,0.00176576
3162,24,0.00000197
3162,25,0.00017740
3162,26,0.05132887
3162,27,0.00174557
3162,28,0.00000816
3162,29,0.01284836
3162,30,0.85862517
121,1,0.01101788
121,2,0.00082409
121,3,0.00268401
121,4,0.01145982
121,5,0.00425288
121,6,0.00140302
121,7,0.00273711
121,8,0.05995828
121,9,0.03206243
121,10,0.01444492
121,11,0.00973295
121,12,0.01059688
121,13,0.36283076
121,14,0.12460945
121,15,0.00361466
121,16,0.01840653
121,17,0.02490532
121,18,0.00917285
121,19,0.02292731
121,20,0.01121442
121,21,0.04390364
121,22,0.02172447
121,23,0.00248244
121,24,0.10277459
121,25,0.00965667
121,26,0.02066806
121,27,0.02013119
121,28,0.03087182
121,29,0.00652752
121,30,0.00240416
1843,1,0.31131288
1843,2,0.00022810
1843,3,0.00152919
1843,4,0.00904531
1843,5,0.00026473
1843,6,0.00510955
1843,7,0.01072086
1843,8,0.04002290
1843,9,0.00175678
1843,10,0.00149260
1843,11,0.00863610
1843,12,0.06469017
1843,13,0.00517362
1843,14,0.00100439
1843,15,0.00042579
1843,16,0.02408408
1843,17,0.01474540
1843,18,0.02896053
1843,19,0.00549499
1843,20,0.04975316
1843,21,0.00112773
1843,22,0.00979556
1843,23,0.16315572
1843,24,0.00096110
1843,25,0.03433214
1843,26,0.16316816
1843,27,0.00494204
1843,28,0.03229425
1843,29,0.00532631
1843,30,0.00044586
3844,1,0.00308529
3844,2,0.00025771
3844,3,0.08693082
3844,4,0.00138651
3844,5,0.00106103
3844,6,0.00238353
3844,7,0.01863899
3844,8,0.00379924
3844,9,0.03498144
3844,10,0.01010342
3844,11,0.02926014
3844,12,0.00166667
3844,13,0.00130346
3844,14,0.00055947
3844,15,0.03618958
3844,16,0.01002820
3844,17,0.00107350
3844,18,0.03574806
3844,19,0.00244878
3844,20,0.03257890
3844,21,0.01025400
3844,22,0.52187973
3844,23,0.01687677
3844,24,0.00422491
3844,25,0.00196941
3844,26,0.00245242
3844,27,0.08991904
3844,28,0.00508051
3844,29,0.01616247
3844,30,0.01769606
496,1,0.00075549
496,2,0.00003238
496,3,0.00088352
496,4,0.00058203
496,5,0.00003260
496,6,0.00136647
496,7,0.00113847
496,8,0.00608086
496,9,0.00031178
496,10,0.00022960
496,11,0.00006465
496,12,0.01015064
496,13,0.00029537
496,14,0.00049635
496,15,0.00007406
496,16,0.00506708
496,17,0.00456089
496,18,0.00008258
496,19,0.00068465
496,20,0.00035883
496,21,0.00013082
496,22,0.00047514
496,23,0.00297773
496,24,0.00086598
496,25,0.00166118
496,26,0.00128798
496,27,0.00265876
496,28,0.95576227
496,29,0.00088088
496,30,0.00005096
4924,1,0.00126455
4924,2,0.00050260
4924,3,0.00179697
4924,4,0.03508555
4924,5,0.00060222
4924,6,0.01394951
4924,7,0.00390667
4924,8,0.03124142
4924,9,0.00360955
4924,10,0.00214382
4924,11,0.00391519
4924,12,0.00673340
4924,13,0.00182119
4924,14,0.00037502
4924,15,0.00361718
4924,16,0.00061385
4924,17,0.00161448
4924,18,0.00630147
4924,19,0.00025549
4924,20,0.00186147
4924,21,0.00142925
4924,22,0.00104468
4924,23,0.12550095
4924,24,0.00025028
4924,25,0.04301134
4924,26,0.66135460
4924,27,0.01435573
4924,28,0.00480898
4924,29,0.02024708
4924,30,0.00678545
4079,1,0.09501798
4079,2,0.00004995
4079,3,0.01711412
4079,4,0.00053892
4079,5,0.00021924
4079,6,0.00786645
4079,7,0.00149576
4079,8,0.00764968
4079,9,0.05597207
4079,10,0.00598595
4079,11,0.47448677
4079,12,0.05560182
4079,13,0.00404392
4079,14,0.00496535
4079,15,0.00939208
4079,16,0.00144073
4079,17,0.00303067
4079,18,0.12714845
4079,19,0.00038045
4079,20,0.00592167
4079,21,0.00414428
4079,22,0.02194569
4079,23,0.02188647
4079,24,0.00049012
4079,25,0.00722366
4079,26,0.02804068
4079,27,0.02300173
4079,28,0.00150331
4079,29,0.00395347
4079,30,0.00948870
3088,1,0.00599462
3088,2,0.00059660
3088,3,0.00345808
3088,4,0.00652120
3088,5,0.00193244
3088,6,0.00982081
3088,7,0.00500212
3088,8,0.20248951
3088,9,0.03849247
3088,10,0.07970618
3088,11,0.01045251
3088,12,0.01263204
3088,13,0.03905438
3088,14,0.02625656
3088,15,0.00379171
3088,16,0.01902271
3088,17,0.02716973
3088,18,0.02305184
3088,19,0.02672217
3088,20,0.00979422
3088,21,0.02091484
3088,22,0.06886397
3088,23,0.00903516
3088,24,0.20411196
3088,25,0.01797274
3088,26,0.05795930
3088,27,0.01117938
3088,28,0.04048613
3088,29,0.01474126
3088,30,0.00277336
667,1,0.00194501
667,2,0.00068728
667,3,0.00609202
667,4,0.00738293
667,5,0.00058957
667,6,0.04764316
667,7,0.00828786
667,8,0.12419204
667,9,0.29314348
667,10,0.06962587
667,11,0.01548505
667,12,0.00479319
667,13,0.03221861
667,14,0.00973510
667,15,0.00416171
667,16,0.00062798
667,17,0.00055906
667,18,0.01611932
667,19,0.00018924
667,20,0.00080672
667,21,0.00444296
667,22,0.00828163
667,23,0.01724079
667,24,0.00204776
667,25,0.00116199
667,26,0.21513914
667,27,0.06483050
667,28,0.00868114
667,29,0.02014712
667,30,0.01374168
2943,1,0.00181512
2943,2,0.02167658
2943,3,0.03876083
2943,4,0.01907082
2943,5,0.05636669
2943,6,0.03962447
2943,7,0.00816124
2943,8,0.02363744
2943,9,0.09410142
2943,10,0.01595126
2943,11,0.06162047
2943,12,0.00238597
2943,13,0.01122857
2943,14,0.01689479
2943,15,0.03573271
2943,16,0.00383300
2943,17,0.00918919
2943,18,0.04103773
2943,19,0.00134173
2943,20,0.00575653
2943,21,0.01242799
2943,22,0.09798373
2943,23,0.02865508
2943,24,0.01031783
2943,25,0.01684804
2943,26,0.10576046
2943,27,0.10066536
2943,28,0.00876782
2943,29,0.07923988
2943,30,0.03114724
4982,1,0.00242777
4982,2,0.00173575
4982,3,0.01010366
4982,4,0.00486158
4982,5,0.00075588
4982,6,0.00561883
4982,7,0.01217060
4982,8,0.00108910
4982,9,0.00253859
4982,10,0.00085307
4982,11,0.50206250
4982,12,0.00221771
4982,13,0.00106319
4982,14,0.00182652
4982,15,0.02651982
4982,16,0.00164964
4982,17,0.00328194
4982,18,0.06585225
4982,19,0.00023547
4982,20,0.00674597
4982,21,0.00841943
4982,22,0.00919454
4982,23,0.04182809
4982,24,0.00022806
4982,25,0.00807871
4982,26,0.05237624
4982,27,0.14013197
4982,28,0.00133911
4982,29,0.03287644
4982,30,0.05191757
3708,1,0.00018679
3708,2,0.00023122
3708,3,0.66083598
3708,4,0.00021973
3708,5,0.00268769
3708,6,0.00100804
3708,7,0.00023786
3708,8,0.00047253
3708,9,0.00290570
3708,10,0.00070036
3708,11,0.00171255
3708,12,0.00034177
3708,13,0.00029928
3708,14,0.00011565
3708,15,0.03416364
3708,16,0.00113659
3708,17,0.00042457
3708,18,0.00569167
3708,19,0.00007147
3708,20,0.00070691
3708,21,0.00173021
3708,22,0.01008557
3708,23,0.14528848
3708,24,0.00031351
3708,25,0.00089944
3708,26,0.00227843
3708,27,0.11268144
3708,28,0.00208615
3708,29,0.00333798
3708,30,0.00714893
2029,1,0.00641262
2029,2,0.06363272
2029,3,0.08902548
2029,4,0.02907915
2029,5,0.02414007
2029,6,0.04131484
2029,7,0.00443337
2029,8,0.00705242
2029,9,0.00949257
2029,10,0.00239584
2029,11,0.05530712
2029,12,0.01083890
2029,13,0.01020017
2029,14,0.01899849
2029,15,0.02026540
2029,16,0.01277056
2029,17,0.01854541
2029,18,0.01304489
2029,19,0.00093515
2029,20,0.00410528
2029,21,0.00445748
2029,22,0.02563645
2029,23,0.06548240
2029,24,0.00180956
2029,25,0.00739284
2029,26,0.03819381
2029,27,0.19098409
2029,28,0.02278018
2029,29,0.16123836
2029,30,0.04003437
5126,1,0.00272726
5126,2,0.00183083
5126,3,0.01750531
5126,4,0.00166798
5126,5,0.00251014
5126,6,0.04109555
5126,7,0.01033340
5126,8,0.00446228
5126,9,0.02569229
5126,10,0.04551289
5126,11,0.02988280
5126,12,0.00618151
5126,13,0.00504377
5126,14,0.00661188
5126,15,0.08455858
5126,16,0.00171586
5126,17,0.01043979
5126,18,0.45395985
5126,19,0.00153412
5126,20,0.01349079
5126,21,0.09835317
5126,22,0.01399691
5126,23,0.03102047
5126,24,0.00221174
5126,25,0.00374326
5126,26,0.03250111
5126,27,0.01184934
5126,28,0.00097383
5126,29,0.01174968
5126,30,0.02684356
2767,1,0.02456735
2767,2,0.00175976
2767,3,0.00702748
2767,4,0.00841998
2767,5,0.00101617
2767,6,0.03579710
2767,7,0.02685827
2767,8,0.03165459
2767,9,0.05633924
2767,10,0.01127423
2767,11,0.05593314
2767,12,0.30419710
2767,13,0.00270127
2767,14,0.01870128
2767,15,0.03352844
2767,16,0.00301626
2767,17,0.02958093
2767,18,0.04524259
2767,19,0.00307310
2767,20,0.01926120
2767,21,0.01546578
2767,22,0.00902002
2767,23,0.04414329
2767,24,0.00263071
2767,25,0.04366738
2767,26,0.06178888
2767,27,0.03400171
2767,28,0.06006349
2767,29,0.00609746
2767,30,0.00317192
5803,1,0.07148797
5803,2,0.00004917
5803,3,0.00212055
5803,4,0.00149740
5803,5,0.00049468
5803,6,0.00049901
5803,7,0.00432198
5803,8,0.00297003
5803,9,0.00064656
5803,10,0.00065778
5803,11,0.01057145
5803,12,0.00985428
5803,13,0.00368595
5803,14,0.00323733
5803,15,0.00098235
5803,16,0.56699431
5803,17,0.06505276
5803,18,0.05081654
5803,19,0.03933319
5803,20,0.07253702
5803,21,0.00613151
5803,22,0.02325431
5803,23,0.01902771
5803,24,0.00297039
5803,25,0.01511181
5803,26,0.00442692
5803,27,0.00932302
5803,28,0.00967448
5803,29,0.00191287
5803,30,0.00035665
4065,1,0.00061336
4065,2,0.01798474
4065,3,0.02689077
4065,4,0.02901524
4065,5,0.02426249
4065,6,0.00285053
4065,7,0.01049734
4065,8,0.00177285
4065,9,0.01101643
4065,10,0.00096825
4065,11,0.02311672
4065,12,0.00027036
4065,13,0.00256115
4065,14,0.00184451
4065,15,0.04558994
4065,16,0.00125695
4065,17,0.00082496
4065,18,0.01042283
4065,19,0.00093652
4065,20,0.00233262
4065,21,0.00283686
4065,22,0.31195676
4065,23,0.02164077
4065,24,0.00108646
4065,25,0.01557436
4065,26,0.01808926
4065,27,0.05487484
4065,28,0.00187585
4065,29,0.33309084
4065,30,0.02394541
4070,1,0.01009176
4070,2,0.00405286
4070,3,0.01430774
4070,4,0.00701590
4070,5,0.02475332
4070,6,0.01294125
4070,7,0.00500445
4070,8,0.01575290
4070,9,0.03077058
4070,10,0.00617225
4070,11,0.07676476
4070,12,0.00160486
4070,13,0.01538801
4070,14,0.06027006
4070,15,0.00717746
4070,16,0.00233103
4070,17,0.02073695
4070,18,0.12724014
4070,19,0.00398036
4070,20,0.00843058
4070,21,0.02997548
4070,22,0.15792760
4070,23,0.01480890
4070,24,0.01831257
4070,25,0.00907171
4070,26,0.12347320
4070,27,0.04979311
4070,28,0.00307136
4070,29,0.11967987
4070,30,0.01909889
3938,1,0.00100644
3938,2,0.00299011
3938,3,0.02383616
3938,4,0.00165974
3938,5,0.00197186
3938,6,0.01102619
3938,7,0.00066220
3938,8,0.00088429
3938,9,0.00089373
3938,10,0.00054467
3938,11,0.14983445
3938,12,0.00069579
3938,13,0.00048172
3938,14,0.00073647
3938,15,0.00557739
3938,16,0.00033485
3938,17,0.00104476
3938,18,0.04066544
3938,19,0.00002039
3938,20,0.00051793
3938,21,0.00300351
3938,22,0.00380218
3938,23,0.03723705
3938,24,0.00015261
3938,25,0.00564542
3938,26,0.31242710
3938,27,0.09745623
3938,28,0.00032513
3938,29,0.01542418
3938,30,0.27914205
4407,1,0.00410548
4407,2,0.01275597
4407,3,0.01685785
4407,4,0.01103294
4407,5,0.01936551
4407,6,0.10167927
4407,7,0.00738523
4407,8,0.07858212
4407,9,0.07274337
4407,10,0.02015278
4407,11,0.01838170
4407,12,0.02686554
4407,13,0.01599041
4407,14,0.06217286
4407,15,0.01199897
4407,16,0.00288576
4407,17,0.01965409
4407,18,0.01472803
4407,19,0.00089683
4407,20,0.00427137
4407,21,0.06128090
4407,22,0.02671403
4407,23,0.03643994
4407,24,0.01100257
4407,25,0.00851220
4407,26,0.10694444
4407,27,0.09841707
4407,28,0.03482574
4407,29,0.08342811
4407,30,0.00992885
5738,1,0.00146591
5738,2,0.00505001
5738,3,0.17817056
5738,4,0.03312517
5738,5,0.00710795
5738,6,0.00066759
5738,7,0.00258355
5738,8,0.00029307
5738,9,0.00078615
5738,10,0.00012006
5738,11,0.05962903
5738,12,0.00403396
5738,13,0.00100905
5738,14,0.00101482
5738,15,0.00800536
5738,16,0.00321581
5738,17,0.00612048
